allyChampionId,allyRole,recommendedChampionId,recommendedRole,comboScore,pairWinRate,expectedWinRate,winRateLift,adjustedLift,sampleSize,sourceCount,sourceAgreementBonus,reasonType
Poppy,support,MonkeyKing,jungle,52,56.1,52.5,3.6,0.5,198,1,0,jungle_dive_follow
Poppy,support,leeSin,jungle,52,51.1,49.7,1.4,0.4,509,1,0,jungle_dive_follow
Poppy,support,Graves,jungle,49,49.7,49.2,0.5,0.1,398,2,8,jungle_dive_follow
Poppy,support,Sylas,mid,59,54.5,51.4,3.1,0.6,292,2,8,burst_window
Poppy,support,viktor,mid,54,51.4,49.7,1.7,0.4,364,2,8,mid_frontline_aoe
Poppy,support,Akali,mid,54,52.3,50.5,1.8,0.3,235,2,8,burst_window
Poppy,support,Syndra,mid,53,51.9,51.1,0.8,0.2,283,2,8,mid_frontline_aoe
Poppy,support,Katarina,mid,51,51.9,52.1,-0.2,0,239,2,8,burst_window
Poppy,support,Jhin,adc,76,54.7,49.3,5.4,1.7,539,2,8,adc_aoe_wombo
Poppy,support,Senna,adc,64,56.2,52.7,3.5,0.9,436,2,8,adc_frontline_follow
Poppy,support,ashe,adc,57,53.2,51.1,2.1,0.5,346,2,8,adc_frontline_follow
Poppy,support,kaisa,adc,55,50.6,48.4,2.2,0.8,692,1,0,adc_aoe_wombo
Poppy,support,missFortune,adc,52,54.4,50.2,4.2,0.7,239,1,0,adc_aoe_wombo
Morgana,support,Jax,top,60,53.3,49.9,3.4,0.8,396,2,8,top_side_pressure
Morgana,support,Aatrox,top,56,50.4,50.2,0.2,0.1,508,2,8,top_side_pressure
Morgana,support,Garen,top,55,51.3,52,-0.7,-0.2,631,2,8,top_frontline_balance
Morgana,support,Gangplank,top,55,52.7,51.4,1.3,0.3,408,2,8,top_side_pressure
Morgana,support,Sett,top,50,53.4,51,2.4,0.6,395,1,0,top_frontline_balance
Morgana,support,leeSin,jungle,60,52.4,49.7,2.7,1.1,887,1,0,jungle_dive_follow
Morgana,support,Nocturne,jungle,59,51.9,51.2,0.7,0.2,503,2,8,jungle_dive_follow
Morgana,support,MasterYi,jungle,58,53.1,51.1,2,0.6,469,2,8,jungle_dive_follow
Morgana,support,Graves,jungle,53,49,49.2,-0.2,-0.1,773,2,8,jungle_dive_follow
Morgana,support,Kayn,jungle,52,49.4,50.3,-0.9,-0.3,587,2,8,jungle_dive_follow
Morgana,support,Katarina,mid,69,54.9,52.1,2.8,0.9,539,2,8,burst_window
Morgana,support,Syndra,mid,61,53.9,51.1,2.8,0.8,460,2,8,mid_frontline_aoe
Morgana,support,Sylas,mid,57,51.5,51.4,0.1,0,612,2,8,burst_window
Morgana,support,Zed,mid,53,49.1,49.4,-0.3,-0.1,527,2,8,burst_window
Morgana,support,Akali,mid,51,50.9,50.5,0.4,0.1,381,2,8,burst_window
Morgana,support,Jhin,adc,70,51.2,49.3,1.9,1,1313,2,8,adc_aoe_wombo
Morgana,support,Senna,adc,66,54.4,52.7,1.7,0.6,676,2,8,adc_frontline_follow
Morgana,support,caitlyn,adc,66,50.3,49.5,0.8,0.6,2680,2,8,adc_frontline_follow
Morgana,support,jinx,adc,59,52.3,52.1,0.2,0.1,773,2,8,adc_frontline_follow
Morgana,support,ashe,adc,53,50.3,51.1,-0.8,-0.3,577,2,8,adc_frontline_follow
Galio,support,Garen,top,59,55.8,52,3.8,0.4,129,2,8,top_frontline_balance
Galio,support,Gangplank,top,58,55.8,51.4,4.4,0.3,95,2,8,top_side_pressure
Galio,support,Jayce,top,57,59.3,48.8,10.5,0.7,81,1,0,top_side_pressure
Galio,support,Aatrox,top,51,51.9,50.2,1.7,0.1,104,2,8,top_side_pressure
Galio,support,Yone,top,48,50,50,0,0,116,2,8,top_side_pressure
Galio,support,Kayn,jungle,72,63,50.3,12.7,0.9,92,2,8,jungle_dive_follow
Galio,support,Sylas,jungle,64,57.8,50.4,7.4,0.7,135,2,8,jungle_dive_follow
Galio,support,Viego,jungle,56,53.7,49.7,4,0.4,136,2,8,jungle_dive_follow
Galio,support,MasterYi,jungle,54,53.7,51.1,2.6,0.2,95,2,8,jungle_dive_follow
Galio,support,Nocturne,jungle,53,52.9,51.2,1.7,0.2,140,2,8,jungle_dive_follow
Galio,support,ahri,mid,62,56.7,50.9,5.8,0.6,127,2,8,burst_window
Galio,support,TwistedFate,mid,59,60.9,50.8,10.1,0.7,87,1,0,mid_frontline_aoe
Galio,support,Sylas,mid,57,54.5,51.4,3.1,0.4,165,2,8,burst_window
Galio,support,Zed,mid,57,54.3,49.4,4.9,0.4,105,2,8,burst_window
Galio,support,Katarina,mid,57,54.9,52.1,2.8,0.3,122,2,8,burst_window
Galio,support,jinx,adc,75,62.9,52.1,10.8,1.3,167,2,8,adc_frontline_follow
Galio,support,Senna,adc,67,59.5,52.7,6.8,0.8,153,2,8,adc_frontline_follow
Galio,support,ashe,adc,59,55.4,51.1,4.3,0.5,157,2,8,adc_frontline_follow
Galio,support,caitlyn,adc,55,52.5,49.5,3,0.4,204,2,8,adc_frontline_follow
Galio,support,Jhin,adc,54,52,49.3,2.7,0.4,223,2,8,adc_aoe_wombo
Bard,support,Yone,top,64,51.6,50,1.6,0.7,830,2,8,top_side_pressure
Bard,support,Aatrox,top,58,50.6,50.2,0.4,0.2,731,2,8,top_side_pressure
Bard,support,Garen,top,52,50.7,52,-1.3,-0.5,860,2,8,top_frontline_balance
Bard,support,Jax,top,48,48.3,49.9,-1.6,-0.6,665,2,8,top_side_pressure
Bard,support,malphite,top,47,51.2,51.7,-0.5,-0.2,764,1,0,top_frontline_balance
Bard,support,Graves,jungle,69,51,49.2,1.8,0.9,1171,2,8,jungle_dive_follow
Bard,support,Viego,jungle,68,51.4,49.7,1.7,0.8,1012,2,8,jungle_dive_follow
Bard,support,Khazix,jungle,60,52.5,49.3,3.2,1.1,631,1,0,jungle_dive_follow
Bard,support,Nocturne,jungle,57,51.2,51.2,0,0,739,2,8,jungle_dive_follow
Bard,support,Kayn,jungle,55,50.2,50.3,-0.1,0,747,2,8,jungle_dive_follow
Bard,support,Katarina,mid,55,51.6,52.1,-0.5,-0.2,765,2,8,burst_window
Bard,support,Sylas,mid,54,50.2,51.4,-1.2,-0.6,1098,2,8,burst_window
Bard,support,viktor,mid,53,48.7,49.7,-1,-0.5,1023,2,8,mid_frontline_aoe
Bard,support,yasuo,mid,52,50.4,49.1,1.3,0.5,678,1,0,burst_window
Bard,support,Syndra,mid,51,49.9,51.1,-1.2,-0.5,826,2,8,mid_frontline_aoe
Bard,support,Jhin,adc,59,49.3,49.3,0,0,2411,2,8,adc_aoe_wombo
Bard,support,caitlyn,adc,58,49.3,49.5,-0.2,-0.1,2422,2,8,adc_frontline_follow
Bard,support,ashe,adc,51,50,51.1,-1.1,-0.5,872,2,8,adc_frontline_follow
Bard,support,ezreal,adc,50,47.9,47.8,0.1,0.1,2592,1,0,adc_aoe_wombo
Bard,support,kaisa,adc,47,48,48.4,-0.4,-0.2,1524,1,0,adc_aoe_wombo
Zilean,support,Jax,top,52,50.9,49.9,1,0.2,293,2,8,top_side_pressure
Zilean,support,Garen,top,50,51.6,52,-0.4,-0.1,413,2,8,top_frontline_balance
Zilean,support,darius,top,47,51.2,49.3,1.9,0.5,389,1,0,top_frontline_balance
Zilean,support,Renekton,top,46,51.9,50.2,1.7,0.3,243,1,0,top_frontline_balance
Zilean,support,Aatrox,top,43,48.3,50.2,-1.9,-0.4,300,2,8,top_side_pressure
Zilean,support,Naafiri,jungle,61,54,50.5,3.5,0.8,337,2,8,jungle_dive_follow
Zilean,support,Viego,jungle,57,51.9,49.7,2.2,0.6,489,2,8,jungle_dive_follow
Zilean,support,jarvanIV,jungle,56,52.6,50.2,2.4,0.5,304,2,8,jungle_dive_follow
Zilean,support,Sylas,jungle,55,52.2,50.4,1.8,0.4,389,2,8,jungle_dive_follow
Zilean,support,Nocturne,jungle,55,52.7,51.2,1.5,0.3,300,2,8,jungle_dive_follow
Zilean,support,Syndra,mid,63,55.4,51.1,4.3,0.9,336,2,8,mid_frontline_aoe
Zilean,support,Zed,mid,61,53.5,49.4,4.1,0.9,361,2,8,burst_window
Zilean,support,viktor,mid,54,51.5,49.7,1.8,0.4,388,2,8,mid_frontline_aoe
Zilean,support,Sylas,mid,53,52.3,51.4,0.9,0.2,451,2,8,burst_window
Zilean,support,Katarina,mid,52,52.3,52.1,0.2,0,346,2,8,burst_window
Zilean,support,caitlyn,adc,67,52.3,49.5,2.8,1,661,2,8,adc_frontline_follow
Zilean,support,Jhin,adc,62,50,49.3,0.7,0.3,1020,2,8,adc_aoe_wombo
Zilean,support,Senna,adc,61,55.1,52.7,2.4,0.7,485,2,8,adc_frontline_follow
Zilean,support,kaisa,adc,55,50.6,48.4,2.2,0.8,650,1,0,adc_aoe_wombo
Zilean,support,ashe,adc,52,50,51.1,-1.1,-0.3,518,2,8,adc_frontline_follow
Xerath,support,Jax,top,53,51.5,49.9,1.6,0.3,328,2,8,top_side_pressure
Xerath,support,Renekton,top,52,53.8,50.2,3.6,0.7,312,1,0,top_frontline_balance
Xerath,support,darius,top,46,51.1,49.3,1.8,0.4,399,1,0,top_frontline_balance
Xerath,support,Garen,top,46,48.9,52,-3.1,-0.9,523,2,8,top_frontline_balance
Xerath,support,Aatrox,top,45,49.2,50.2,-1,-0.3,431,2,8,top_side_pressure
Xerath,support,Kayn,jungle,73,57.2,50.3,6.9,1.7,402,2,8,jungle_dive_follow
Xerath,support,Naafiri,jungle,71,56.4,50.5,5.9,1.6,447,2,8,jungle_dive_follow
Xerath,support,Sylas,jungle,55,52.1,50.4,1.7,0.4,430,2,8,jungle_dive_follow
Xerath,support,MasterYi,jungle,54,52.2,51.1,1.1,0.3,366,2,8,jungle_dive_follow
Xerath,support,Graves,jungle,53,49,49.2,-0.2,-0.1,717,2,8,jungle_dive_follow
Xerath,support,Sylas,mid,66,53.8,51.4,2.4,0.7,530,2,8,burst_window
Xerath,support,Zed,mid,61,51.1,49.4,1.7,0.5,505,2,8,burst_window
Xerath,support,ahri,mid,55,52.2,50.9,1.3,0.4,462,2,8,burst_window
Xerath,support,Locke,mid,50,47.4,45.1,2.3,0.7,559,1,0,burst_window
Xerath,support,Katarina,mid,50,51.7,52.1,-0.4,-0.1,362,2,8,burst_window
Xerath,support,Jhin,adc,71,50.8,49.3,1.5,1.1,2885,2,8,adc_aoe_wombo
Xerath,support,kaisa,adc,62,52.8,48.4,4.4,1.3,500,1,0,adc_aoe_wombo
Xerath,support,Aphelios,adc,54,53.7,48.5,5.2,1,300,1,0,adc_frontline_follow
Xerath,support,jinx,adc,54,52.7,52.1,0.6,0.2,402,2,8,adc_frontline_follow
Xerath,support,Senna,adc,53,51.5,52.7,-1.2,-0.4,594,2,8,adc_frontline_follow
Karma,support,Garen,top,58,51.3,52,-0.7,-0.3,1050,2,8,top_frontline_balance
Karma,support,Gangplank,top,53,50.7,51.4,-0.7,-0.3,799,2,8,top_side_pressure
Karma,support,Aatrox,top,48,48.7,50.2,-1.5,-0.6,875,2,8,top_side_pressure
Karma,support,darius,top,47,49.4,49.3,0.1,0,971,1,0,top_frontline_balance
Karma,support,Jax,top,42,47.1,49.9,-2.8,-1.1,832,2,8,top_side_pressure
Karma,support,Viego,jungle,60,49.8,49.7,0.1,0.1,1210,2,8,jungle_dive_follow
Karma,support,Graves,jungle,59,49.2,49.2,0,0,1516,2,8,jungle_dive_follow
Karma,support,Naafiri,jungle,58,50,50.5,-0.5,-0.2,1025,2,8,jungle_dive_follow
Karma,support,MasterYi,jungle,53,50.3,51.1,-0.8,-0.3,764,2,8,jungle_dive_follow
Karma,support,Nocturne,jungle,51,50.1,51.2,-1.1,-0.5,931,2,8,jungle_dive_follow
Karma,support,Sylas,mid,56,50.4,51.4,-1,-0.5,1325,2,8,burst_window
Karma,support,ahri,mid,55,49.9,50.9,-1,-0.5,1196,2,8,burst_window
Karma,support,Syndra,mid,53,50.4,51.1,-0.7,-0.3,994,2,8,mid_frontline_aoe
Karma,support,Katarina,mid,52,50.9,52.1,-1.2,-0.5,869,2,8,burst_window
Karma,support,Zed,mid,48,48.1,49.4,-1.3,-0.6,955,2,8,burst_window
Karma,support,caitlyn,adc,59,49.5,49.5,0,0,2374,2,8,adc_frontline_follow
Karma,support,Smolder,adc,59,50.9,50.1,0.8,0.3,762,2,8,adc_aoe_wombo
Karma,support,ashe,adc,51,49.3,51.1,-1.8,-0.9,1147,2,8,adc_frontline_follow
Karma,support,Sivir,adc,50,50.9,50.4,0.5,0.2,829,1,0,adc_frontline_follow
Karma,support,Senna,adc,49,50.3,52.7,-2.4,-1.2,1233,2,8,adc_frontline_follow
Pantheon,support,Garen,top,55,53,52,1,0.3,485,2,8,top_frontline_balance
Pantheon,support,malphite,top,53,54.9,51.7,3.2,0.7,366,1,0,top_frontline_balance
Pantheon,support,Jax,top,53,51.1,49.9,1.2,0.3,327,2,8,top_side_pressure
Pantheon,support,Yone,top,50,50.3,50,0.3,0.1,384,2,8,top_side_pressure
Pantheon,support,Aatrox,top,48,49.8,50.2,-0.4,-0.1,321,2,8,top_side_pressure
Pantheon,support,Sylas,jungle,73,54.8,50.4,4.4,1.4,551,2,8,jungle_dive_follow
Pantheon,support,Naafiri,jungle,52,51.5,50.5,1,0.2,363,2,8,jungle_dive_follow
Pantheon,support,Graves,jungle,49,48,49.2,-1.2,-0.4,602,2,8,jungle_dive_follow
Pantheon,support,Nocturne,jungle,49,50.9,51.2,-0.3,-0.1,371,2,8,jungle_dive_follow
Pantheon,support,Kayn,jungle,48,49.9,50.3,-0.4,-0.1,355,2,8,jungle_dive_follow
Pantheon,support,viktor,mid,65,52.4,49.7,2.7,0.8,521,2,8,mid_frontline_aoe
Pantheon,support,Sylas,mid,61,52.5,51.4,1.1,0.3,551,2,8,burst_window
Pantheon,support,yasuo,mid,60,55.8,49.1,6.7,1.4,321,1,0,burst_window
Pantheon,support,ahri,mid,51,49.7,50.9,-1.2,-0.4,501,2,8,burst_window
Pantheon,support,Syndra,mid,45,49.4,51.1,-1.7,-0.4,411,2,8,mid_frontline_aoe
Pantheon,support,Senna,adc,60,53.1,52.7,0.4,0.1,546,2,8,adc_frontline_follow
Pantheon,support,Jhin,adc,59,50.1,49.3,0.8,0.4,976,2,8,adc_aoe_wombo
Pantheon,support,caitlyn,adc,57,50.1,49.5,0.6,0.2,735,2,8,adc_frontline_follow
Pantheon,support,ashe,adc,53,52,51.1,0.9,0.2,433,2,8,adc_frontline_follow
Pantheon,support,jinx,adc,53,52.4,52.1,0.3,0.1,458,2,8,adc_frontline_follow
Zyra,support,Jax,top,59,53.4,49.9,3.5,0.7,279,2,8,top_side_pressure
Zyra,support,Sion,top,53,54.1,49.1,5,0.8,231,1,0,top_frontline_balance
Zyra,support,Aatrox,top,52,51.2,50.2,1,0.2,256,2,8,top_side_pressure
Zyra,support,Yone,top,50,50.3,50,0.3,0.1,302,2,8,top_side_pressure
Zyra,support,Garen,top,47,50.7,52,-1.3,-0.3,404,2,8,top_frontline_balance
Zyra,support,Graves,jungle,65,52,49.2,2.8,0.8,523,2,8,jungle_dive_follow
Zyra,support,Sylas,jungle,61,54.3,50.4,3.9,0.8,291,2,8,jungle_dive_follow
Zyra,support,MasterYi,jungle,55,53.1,51.1,2,0.3,241,2,8,jungle_dive_follow
Zyra,support,Viego,jungle,51,50.5,49.7,0.8,0.2,434,2,8,jungle_dive_follow
Zyra,support,leeSin,jungle,49,50.5,49.7,0.8,0.2,519,1,0,jungle_dive_follow
Zyra,support,Syndra,mid,63,55.7,51.1,4.6,0.8,244,2,8,mid_frontline_aoe
Zyra,support,Katarina,mid,57,54,52.1,1.9,0.4,289,2,8,burst_window
Zyra,support,ahri,mid,50,51,50.9,0.1,0,386,2,8,burst_window
Zyra,support,viktor,mid,48,49.7,49.7,0,0,332,2,8,mid_frontline_aoe
Zyra,support,Sylas,mid,46,50.3,51.4,-1.1,-0.3,360,2,8,burst_window
Zyra,support,Jhin,adc,68,50.9,49.3,1.6,0.8,1311,2,8,adc_aoe_wombo
Zyra,support,ashe,adc,57,53.1,51.1,2,0.5,422,2,8,adc_frontline_follow
Zyra,support,ezreal,adc,54,49.9,47.8,2.1,0.8,769,1,0,adc_aoe_wombo
Zyra,support,caitlyn,adc,53,49.2,49.5,-0.3,-0.1,756,2,8,adc_frontline_follow
Zyra,support,jinx,adc,53,52.5,52.1,0.4,0.1,394,2,8,adc_frontline_follow
Camille,support,Yone,top,57,53,50,3,0.5,236,2,8,top_side_pressure
Camille,support,Jax,top,53,51.9,49.9,2,0.3,233,2,8,top_side_pressure
Camille,support,darius,top,53,54.3,49.3,5,0.8,223,1,0,top_frontline_balance
Camille,support,KSante,top,43,49.5,46.9,2.6,0.4,212,1,0,top_frontline_balance
Camille,support,Renekton,top,41,50.2,50.2,0,0,215,1,0,top_frontline_balance
Camille,support,Nidalee,jungle,64,57.2,51.4,5.8,0.8,194,2,8,jungle_dive_follow
Camille,support,Viego,jungle,51,50.8,49.7,1.1,0.2,305,2,8,jungle_dive_follow
Camille,support,Naafiri,jungle,51,51,50.5,0.5,0.1,310,2,8,jungle_dive_follow
Camille,support,Graves,jungle,49,49.6,49.2,0.4,0.1,425,2,8,jungle_dive_follow
Camille,support,Sylas,jungle,48,49.9,50.4,-0.5,-0.1,359,2,8,jungle_dive_follow
Camille,support,viktor,mid,54,51.2,49.7,1.5,0.4,412,2,8,mid_frontline_aoe
Camille,support,Zed,mid,53,51.6,49.4,2.2,0.3,215,2,8,burst_window
Camille,support,Akali,mid,53,51.8,50.5,1.3,0.2,249,2,8,burst_window
Camille,support,TwistedFate,mid,49,53.6,50.8,2.8,0.5,233,1,0,mid_frontline_aoe
Camille,support,Syndra,mid,42,48.2,51.1,-2.9,-0.5,251,2,8,mid_frontline_aoe
Camille,support,ashe,adc,56,53.2,51.1,2.1,0.4,278,2,8,adc_frontline_follow
Camille,support,kaisa,adc,55,50.3,48.4,1.9,0.8,843,1,0,adc_aoe_wombo
Camille,support,jinx,adc,54,53.4,52.1,1.3,0.2,247,2,8,adc_frontline_follow
Camille,support,Senna,adc,51,52.4,52.7,-0.3,-0.1,353,2,8,adc_frontline_follow
Camille,support,Jhin,adc,50,48.3,49.3,-1,-0.3,594,2,8,adc_aoe_wombo
Maokai,support,Jax,top,61,55.4,49.9,5.5,0.7,177,2,8,top_side_pressure
Maokai,support,Yone,top,60,54,50,4,0.7,239,2,8,top_side_pressure
Maokai,support,Renekton,top,58,58.3,50.2,8.1,0.9,156,1,0,top_frontline_balance
Maokai,support,darius,top,51,53.7,49.3,4.4,0.7,216,1,0,top_frontline_balance
Maokai,support,Aatrox,top,47,49.7,50.2,-0.5,-0.1,197,2,8,top_side_pressure
Maokai,support,Nocturne,jungle,67,58.3,51.2,7.1,1,206,2,8,jungle_dive_follow
Maokai,support,Viego,jungle,56,52.1,49.7,2.4,0.5,305,2,8,jungle_dive_follow
Maokai,support,Graves,jungle,53,50.8,49.2,1.6,0.4,354,2,8,jungle_dive_follow
Maokai,support,MasterYi,jungle,52,52,51.1,0.9,0.1,177,2,8,jungle_dive_follow
Maokai,support,Naafiri,jungle,51,51.2,50.5,0.7,0.1,207,2,8,jungle_dive_follow
Maokai,support,viktor,mid,72,58.1,49.7,8.4,1.5,267,2,8,mid_frontline_aoe
Maokai,support,Hwei,mid,59,55.3,51.1,4.2,0.5,179,2,8,mid_frontline_aoe
Maokai,support,ahri,mid,57,53.6,50.9,2.7,0.5,293,2,8,burst_window
Maokai,support,Katarina,mid,55,53.7,52.1,1.6,0.2,190,2,8,burst_window
Maokai,support,Syndra,mid,46,49.6,51.1,-1.5,-0.2,232,2,8,mid_frontline_aoe
Maokai,support,Senna,adc,59,54.8,52.7,2.1,0.5,400,2,8,adc_frontline_follow
Maokai,support,Jhin,adc,52,50.5,49.3,1.2,0.3,471,2,8,adc_aoe_wombo
Maokai,support,jinx,adc,51,52.3,52.1,0.2,0,287,2,8,adc_frontline_follow
Maokai,support,caitlyn,adc,50,50,49.5,0.5,0.1,342,2,8,adc_frontline_follow
Maokai,support,ezreal,adc,49,51.1,47.8,3.3,0.8,407,1,0,adc_aoe_wombo
Fiddlesticks,support,Yone,top,63,59.1,50,9.1,0.5,66,2,8,top_side_pressure
Fiddlesticks,support,Garen,top,59,57,52,5,0.3,79,2,8,top_frontline_balance
Fiddlesticks,support,Aatrox,top,55,54.7,50.2,4.5,0.2,64,2,8,top_side_pressure
Fiddlesticks,support,Gangplank,top,53,53.2,51.4,1.8,0.1,62,2,8,top_side_pressure
Fiddlesticks,support,Irelia,top,48,50,50.3,-0.3,0,54,2,8,top_side_pressure
Fiddlesticks,support,Naafiri,jungle,74,66,50.5,15.5,0.7,53,2,8,jungle_dive_follow
Fiddlesticks,support,Nocturne,jungle,61,58.6,51.2,7.4,0.3,58,2,8,jungle_dive_follow
Fiddlesticks,support,Graves,jungle,60,55.6,49.2,6.4,0.6,124,2,8,jungle_dive_follow
Fiddlesticks,support,jarvanIV,jungle,53,52.8,50.2,2.6,0.2,89,2,8,jungle_dive_follow
Fiddlesticks,support,Viego,jungle,53,52.6,49.7,2.9,0.2,95,2,8,jungle_dive_follow
Fiddlesticks,support,Katarina,mid,57,56.3,52.1,4.2,0.2,71,2,8,burst_window
Fiddlesticks,support,Zed,mid,56,54,49.4,4.6,0.3,87,2,8,burst_window
Fiddlesticks,support,viktor,mid,54,53.1,49.7,3.4,0.2,81,2,8,mid_frontline_aoe
Fiddlesticks,support,yasuo,mid,50,55.7,49.1,6.6,0.4,79,1,0,burst_window
Fiddlesticks,support,Yone,mid,50,56.1,48.8,7.3,0.3,57,1,0,burst_window
Fiddlesticks,support,Senna,adc,70,62.5,52.7,9.8,0.8,104,2,8,adc_frontline_follow
Fiddlesticks,support,jinx,adc,60,57.9,52.1,5.8,0.3,76,2,8,adc_frontline_follow
Fiddlesticks,support,Tristana,adc,59,56.8,50.8,6,0.3,74,2,8,adc_frontline_follow
Fiddlesticks,support,Jhin,adc,58,53.7,49.3,4.4,0.6,190,2,8,adc_aoe_wombo
Fiddlesticks,support,Aphelios,adc,55,58.7,48.5,10.2,0.5,63,1,0,adc_frontline_follow
brand,support,Jax,top,59,53.3,49.9,3.4,0.7,302,2,8,top_side_pressure
brand,support,Yone,top,56,52.2,50,2.2,0.5,368,2,8,top_side_pressure
brand,support,Aatrox,top,49,50.4,50.2,0.2,0,357,2,8,top_side_pressure
brand,support,malphite,top,47,52.9,51.7,1.2,0.3,367,1,0,top_frontline_balance
brand,support,Gangplank,top,46,49.8,51.4,-1.6,-0.3,289,2,8,top_side_pressure
brand,support,Nocturne,jungle,67,56.2,51.2,5,1.2,372,2,8,jungle_dive_follow
brand,support,Kayn,jungle,60,53.1,50.3,2.8,0.8,452,2,8,jungle_dive_follow
brand,support,leeSin,jungle,57,52.3,49.7,2.6,0.8,577,1,0,jungle_dive_follow
brand,support,Viego,jungle,53,49.5,49.7,-0.2,-0.1,509,2,8,jungle_dive_follow
brand,support,Naafiri,jungle,51,50.9,50.5,0.4,0.1,383,2,8,jungle_dive_follow
brand,support,Zed,mid,60,52.5,49.4,3.1,0.9,467,2,8,burst_window
brand,support,viktor,mid,58,52.7,49.7,3,0.7,366,2,8,mid_frontline_aoe
brand,support,Sylas,mid,53,52.3,51.4,0.9,0.2,407,2,8,burst_window
brand,support,Katarina,mid,48,51.1,52.1,-1,-0.2,354,2,8,burst_window
brand,support,Akali,mid,45,49.2,50.5,-1.3,-0.3,307,2,8,burst_window
brand,support,Jhin,adc,64,50.3,49.3,1,0.5,1210,2,8,adc_aoe_wombo
brand,support,Senna,adc,58,52.7,52.7,0,0,600,2,8,adc_frontline_follow
brand,support,ashe,adc,50,49.4,51.1,-1.7,-0.5,508,2,8,adc_frontline_follow
brand,support,caitlyn,adc,49,48.3,49.5,-1.2,-0.5,835,2,8,adc_frontline_follow
brand,support,jinx,adc,47,49.5,52.1,-2.6,-0.8,515,2,8,adc_frontline_follow
Renata,support,Gangplank,top,54,53.2,51.4,1.8,0.2,111,2,8,top_side_pressure
Renata,support,Sett,top,52,56.7,51,5.7,0.4,97,1,0,top_frontline_balance
Renata,support,Jax,top,51,51.3,49.9,1.4,0.1,113,2,8,top_side_pressure
Renata,support,Aatrox,top,50,50.8,50.2,0.6,0.1,118,2,8,top_side_pressure
Renata,support,Renekton,top,46,53.3,50.2,3.1,0.2,105,1,0,top_frontline_balance
Renata,support,Viego,jungle,61,54.8,49.7,5.1,0.8,217,2,8,jungle_dive_follow
Renata,support,MasterYi,jungle,54,53.5,51.1,2.4,0.2,129,2,8,jungle_dive_follow
Renata,support,Kayn,jungle,53,52.4,50.3,2.1,0.2,143,2,8,jungle_dive_follow
Renata,support,Khazix,jungle,50,54.8,49.3,5.5,0.5,124,1,0,jungle_dive_follow
Renata,support,Naafiri,jungle,48,50,50.5,-0.5,0,124,2,8,jungle_dive_follow
Renata,support,Akali,mid,64,58,50.5,7.5,0.7,119,2,8,burst_window
Renata,support,Sylas,mid,59,55.1,51.4,3.7,0.5,196,2,8,burst_window
Renata,support,Syndra,mid,58,55.5,51.1,4.4,0.4,128,2,8,mid_frontline_aoe
Renata,support,Katarina,mid,52,52.7,52.1,0.6,0.1,146,2,8,burst_window
Renata,support,Lissandra,mid,47,49.5,51.1,-1.6,-0.1,111,2,8,mid_frontline_aoe
Renata,support,Jhin,adc,55,52.3,49.3,3,0.4,193,2,8,adc_aoe_wombo
Renata,support,caitlyn,adc,55,52.1,49.5,2.6,0.4,238,2,8,adc_frontline_follow
Renata,support,ezreal,adc,54,54.3,47.8,6.5,0.9,188,1,0,adc_aoe_wombo
Renata,support,jinx,adc,53,52.9,52.1,0.8,0.1,240,2,8,adc_frontline_follow
Renata,support,Draven,adc,51,51.7,50.5,1.2,0.1,147,2,8,adc_frontline_follow
Hwei,support,Garen,top,68,60.7,52,8.7,0.8,122,2,8,top_frontline_balance
Hwei,support,Gangplank,top,59,56.5,51.4,5.1,0.3,69,2,8,top_side_pressure
Hwei,support,Aatrox,top,56,54.5,50.2,4.3,0.3,99,2,8,top_side_pressure
Hwei,support,Sion,top,45,52.8,49.1,3.7,0.2,72,1,0,top_frontline_balance
Hwei,support,Jayce,top,44,51.9,48.8,3.1,0.2,79,1,0,top_side_pressure
Hwei,support,Sylas,jungle,61,57.4,50.4,7,0.5,94,2,8,jungle_dive_follow
Hwei,support,leeSin,jungle,53,54.9,49.7,5.2,0.7,175,1,0,jungle_dive_follow
Hwei,support,Viego,jungle,52,52,49.7,2.3,0.2,123,2,8,jungle_dive_follow
Hwei,support,Khazix,jungle,52,56.8,49.3,7.5,0.4,74,1,0,jungle_dive_follow
Hwei,support,Graves,jungle,51,51,49.2,1.8,0.2,151,2,8,jungle_dive_follow
Hwei,support,Fizz,mid,64,60,51.9,8.1,0.4,65,2,8,burst_window
Hwei,support,Sylas,mid,60,56.7,51.4,5.3,0.4,104,2,8,burst_window
Hwei,support,Zed,mid,56,53.6,49.4,4.2,0.4,110,2,8,burst_window
Hwei,support,Katarina,mid,53,53.7,52.1,1.6,0.1,95,2,8,burst_window
Hwei,support,Yone,mid,51,55.7,48.8,6.9,0.5,97,1,0,burst_window
Hwei,support,Jhin,adc,57,52.2,49.3,2.9,0.6,341,2,8,adc_aoe_wombo
Hwei,support,missFortune,adc,52,56.6,50.2,6.4,0.4,83,1,0,adc_aoe_wombo
Hwei,support,ashe,adc,51,51.8,51.1,0.7,0.1,110,2,8,adc_frontline_follow
Hwei,support,caitlyn,adc,49,50,49.5,0.5,0.1,224,2,8,adc_frontline_follow
Hwei,support,jinx,adc,48,50.9,52.1,-1.2,-0.1,114,2,8,adc_frontline_follow
Swain,support,Sett,top,56,56.1,51,5.1,0.9,244,1,0,top_frontline_balance
